date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
3/16/2024 23:40,27.9,27.9,27.8,66.6,66.8,66.6,21.1,30.2,1017.0,1017.1,1016.9,1008.3,26.8,26.8,26.8,76.9,76.9,76.7,22.4,22.4,22.4,23.4,23.4,23.4,5.1,S,9.7,S,26.8,26.8,29.3,29.4,29.3,29.4,29.3,0.43,28.6,28.7,28.6,0.0,0,0,0,--,0,0,0,0,53.0,61.1,21.7,25,32.2,37,38.2,49,49,30.8,30.9,30.7,64.5,67.3,64.5,23.4,24.1,23.3,24.9,25.5,24.9,35.8,36.6
3/16/2024 23:45,27.8,27.9,27.8,66.4,66.6,66.4,21.0,30.1,1016.9,1017.0,1016.9,1008.2,26.7,26.8,26.7,76.2,76.8,76.2,22.1,22.4,22.1,23.2,23.4,23.2,3.1,SSE,8,SSE,26.7,26.7,29,29.3,29,29.3,29,0.26,28.2,28.6,28.2,0.0,0,0,0,--,0,0,0,0,55.5,64.5,22.7,26,33.6,39,41.2,53,53,30.7,30.9,30.6,63.9,64.4,63.5,23.0,23.3,22.9,24.6,24.8,24.5,35.0,35.7
3/16/2024 23:50,27.9,28.0,27.8,66.4,66.8,66.4,21.1,30.2,1016.8,1017.0,1016.8,1008.1,26.6,26.7,26.6,68.9,75.7,68.9,20.4,22.1,20.4,21.9,23.2,21.9,3.9,SSE,8,SSE,26.6,26.6,28.1,29,28.1,29,28.1,0.33,27.3,28.2,27.3,0.0,0,0,0,--,0,0,0,0,55.5,64.5,22.7,26,33.6,39,41.2,53,53,30.7,30.9,30.6,63.9,64.4,63.5,23.0,23.3,22.9,24.6,24.8,24.5,35.0,35.7
3/16/2024 23:55,28.0,28.0,27.8,66.4,66.6,66.4,21.2,30.4,1016.8,1016.9,1016.8,1008.1,26.7,26.7,26.6,68.8,70.9,68.2,20.4,20.9,20.3,21.9,22.3,21.8,3.9,SSE,9.7,SSE,26.7,26.6,28.2,28.4,28.2,28.4,28.1,0.33,27.4,27.6,27.2,0.0,0,0,0,--,0,0,0,0,55.5,64.5,22.7,26,33.6,39,41.2,53,53,30.7,30.9,30.6,63.9,64.4,63.5,23.0,23.3,22.9,24.6,24.8,24.5,35.0,35.7
3/17/2024 0:00,27.9,28.1,27.9,66.4,66.4,66.4,21.1,30.3,1016.9,1016.9,1016.9,1008.2,26.8,26.8,26.7,66.8,68.8,65.8,20.1,20.5,19.8,21.7,21.9,21.4,5.9,SSE,11.3,SE,26.8,26.7,28.2,28.3,28.2,28.3,27.9,0.49,27.3,27.5,27.1,0.0,0,0,0,0.03,0,0,0,0,56.0,64.5,22.7,26,34.0,39,41.7,52,52,30.6,30.7,30.6,57.2,63.9,56.8,21.2,23.0,21.1,23.2,24.6,23.1,33.6,35.1
3/17/2024 0:05,28.0,28.1,27.9,66.2,66.4,66.2,21.1,30.4,1016.8,1016.9,1016.8,1008.1,26.9,26.9,26.8,66.3,66.8,65.9,20.1,20.2,20,21.7,21.7,21.6,5.1,SSE,11.3,SE,26.9,26.8,28.4,28.4,28.4,28.4,28.2,0.43,27.6,27.6,27.3,0.0,0,0,0,--,0,0,0,0,56.0,64.5,22.7,26,34.0,39,41.7,52,52,30.6,30.7,30.6,57.2,63.9,56.8,21.2,23.0,21.1,23.2,24.6,23.1,33.6,35.1
3/17/2024 0:10,27.9,28.2,27.9,66.2,66.4,66.2,21.1,30.3,1016.6,1016.8,1016.6,1007.9,26.9,27,26.9,66.2,66.4,65.5,20.1,20.2,19.9,21.7,21.8,21.6,7.6,SSE,14.5,SE,26.9,26.9,28.4,28.5,28.4,28.5,28.3,0.64,27.5,27.6,27.4,0.0,0,0,0,--,0,0,0,0,56.0,64.5,22.7,26,34.0,39,41.7,52,52,30.6,30.7,30.6,57.2,63.9,56.8,21.2,23.0,21.1,23.2,24.6,23.1,33.6,35.1
3/17/2024 0:15,28.1,28.2,27.9,66.2,66.4,66.2,21.2,30.5,1016.4,1016.6,1016.4,1007.7,27,27,26.9,65,65.7,65,19.8,20.1,19.8,21.5,21.7,21.5,10.2,SSE,16.1,SSE,27,26.9,28.4,28.4,28.4,28.4,28.3,0.85,27.5,27.6,27.4,0.0,0,0,0,--,0,0,0,0,55.4,64.5,22.4,26,33.6,39,40.9,53,53,30.7,30.7,30.6,55.4,57.7,55.4,20.7,21.4,20.7,22.7,23.3,22.7,33.2,33.9
3/17/2024 0:20,28.1,28.1,28.0,66.2,66.4,66.2,21.2,30.5,1016.4,1016.5,1016.4,1007.7,27,27,26.9,65.9,65.9,65.4,20.1,20.1,19.8,21.7,21.7,21.5,9.3,SE,16.1,SE,27,26.9,28.5,28.5,28.5,28.5,28.3,0.77,27.6,27.6,27.4,0.0,0,0,0,--,0,0,0,0,55.4,64.5,22.4,26,33.6,39,40.9,53,53,30.7,30.7,30.6,55.4,57.7,55.4,20.7,21.4,20.7,22.7,23.3,22.7,33.2,33.9
3/17/2024 0:25,28.1,28.2,28.1,66.2,66.2,66.0,21.2,30.6,1016.3,1016.4,1016.3,1007.6,26.9,27,26.9,66.6,66.7,66.2,20.2,20.3,20.1,21.8,21.8,21.7,8.3,SE,14.5,ESE,26.9,26.9,28.4,28.6,28.4,28.6,28.4,0.69,27.6,27.7,27.5,0.0,0,0,0,--,0,0,0,0,55.4,64.5,22.4,26,33.6,39,40.9,53,53,30.7,30.7,30.6,55.4,57.7,55.4,20.7,21.4,20.7,22.7,23.3,22.7,33.2,33.9
3/17/2024 0:30,28.1,28.2,28.1,66.0,66.2,66.0,21.2,30.6,1016.2,1016.3,1016.2,1007.5,26.9,26.9,26.9,67.4,67.4,66.4,20.3,20.3,20.2,21.9,21.9,21.7,10.7,ESE,14.5,SE,26.9,26.9,28.4,28.5,28.4,28.5,28.4,0.89,27.6,27.7,27.6,0.0,0,0,0,--,0,0,0,0,53.1,61.1,21.7,24,32.3,37,38.7,48,48,30.7,30.7,30.6,57.3,57.5,55.4,21.3,21.3,20.7,23.2,23.3,22.7,33.8,33.8
3/17/2024 0:35,28.2,28.2,28.1,66.2,66.2,66.0,21.3,30.8,1016.1,1016.2,1016.1,1007.4,26.8,26.9,26.8,67.7,67.7,67.4,20.3,20.4,20.3,21.8,21.9,21.8,11.6,ESE,14.5,ESE,26.8,26.8,28.4,28.6,28.4,28.6,28.4,0.96,27.6,27.8,27.6,0.0,0,0,0,--,0,0,0,0,53.1,61.1,21.7,24,32.3,37,38.7,48,48,30.7,30.7,30.6,57.3,57.5,55.4,21.3,21.3,20.7,23.2,23.3,22.7,33.8,33.8
3/17/2024 0:40,28.1,28.2,28.1,66.0,66.2,66.0,21.2,30.6,1016.2,1016.2,1016.1,1007.5,26.8,26.9,26.8,68.6,68.6,67.6,20.6,20.6,20.3,22,22,21.8,10.3,ESE,14.5,SE,26.8,26.8,28.5,28.5,28.5,28.5,28.4,0.86,27.7,27.7,27.6,0.0,0,0,0,--,0,0,0,0,53.1,61.1,21.7,24,32.3,37,38.7,48,48,30.7,30.7,30.6,57.3,57.5,55.4,21.3,21.3,20.7,23.2,23.3,22.7,33.8,33.8
3/17/2024 0:45,28.2,28.2,28.1,66.0,66.2,66.0,21.2,30.7,1016.1,1016.2,1016.1,1007.4,26.8,26.8,26.8,69.1,69.1,68.7,20.6,20.7,20.6,22.1,22.1,22,8.1,SE,14.5,SE,26.8,26.8,28.4,28.6,28.4,28.6,28.4,0.68,27.6,27.7,27.6,0.0,0,0,0,--,0,0,0,0,51.1,62.8,20.7,25,31.0,38,36.7,50,50,30.7,30.8,30.7,58.1,58.2,57.0,21.6,21.6,21.2,23.4,23.4,23.2,33.9,34.1
3/17/2024 0:50,28.2,28.2,28.1,66.0,66.2,66.0,21.3,30.8,1016.1,1016.2,1016.1,1007.4,26.8,26.8,26.7,69.8,69.8,69.2,20.8,20.8,20.7,22.2,22.2,22.1,10.2,SE,14.5,ESE,26.8,26.7,28.6,28.6,28.6,28.6,28.4,0.85,27.7,27.8,27.6,0.0,0,0,0,--,0,0,0,0,51.1,62.8,20.7,25,31.0,38,36.7,50,50,30.7,30.8,30.7,58.1,58.2,57.0,21.6,21.6,21.2,23.4,23.4,23.2,33.9,34.1
3/17/2024 0:55,28.2,28.3,28.1,66.2,66.2,66.0,21.3,30.8,1016.2,1016.2,1016.0,1007.5,26.7,26.8,26.7,70.4,70.4,69.9,20.8,20.8,20.8,22.2,22.3,22.2,11.5,ESE,16.1,ESE,26.7,26.7,28.4,28.6,28.4,28.6,28.3,0.95,27.6,27.7,27.5,0.0,0,0,0,--,0,0,0,0,51.1,62.8,20.7,25,31.0,38,36.7,50,50,30.7,30.8,30.7,58.1,58.2,57.0,21.6,21.6,21.2,23.4,23.4,23.2,33.9,34.1
3/17/2024 1:00,28.3,28.3,28.1,66.2,66.2,65.8,21.4,30.9,1016.2,1016.2,1016.1,1007.5,26.7,26.7,26.7,71,71,70.5,20.9,21,20.8,22.3,22.3,22.2,9.4,ESE,14.5,ESE,26.7,26.7,28.4,28.6,28.4,28.6,28.4,0.78,27.6,27.7,27.6,0.0,0,0,0,0.05,0,0,0,0,50.7,62.8,20.7,24,30.8,38,36.7,50,50,30.7,30.8,30.7,59.2,59.5,58.0,21.8,21.9,21.5,23.6,23.7,23.4,34.1,34.2
3/17/2024 1:05,28.2,28.3,28.1,66.0,66.3,66.0,21.2,30.7,1016.1,1016.2,1016.1,1007.4,26.7,26.7,26.6,71.5,71.5,71.1,21.1,21.1,20.9,22.4,22.4,22.3,9.3,ESE,12.9,SE,26.7,26.6,28.5,28.5,28.5,28.5,28.4,0.77,27.7,27.7,27.6,0.0,0,0,0,--,0,0,0,0,50.7,62.8,20.7,24,30.8,38,36.7,50,50,30.7,30.8,30.7,59.2,59.5,58.0,21.8,21.9,21.5,23.6,23.7,23.4,34.1,34.2
3/17/2024 1:10,28.2,28.3,28.2,65.8,66.2,65.8,21.2,30.6,1016.1,1016.2,1016.1,1007.4,26.6,26.7,26.6,72.2,72.2,71.5,21.2,21.2,21.1,22.4,22.5,22.4,10.2,ESE,14.5,E,26.6,26.6,28.5,28.6,28.5,28.6,28.4,0.85,27.7,27.7,27.6,0.0,0,0,0,--,0,0,0,0,50.7,62.8,20.7,24,30.8,38,36.7,50,50,30.7,30.8,30.7,59.2,59.5,58.0,21.8,21.9,21.5,23.6,23.7,23.4,34.1,34.2
3/17/2024 1:15,28.2,28.4,28.2,66.0,66.2,65.8,21.2,30.7,1016.0,1016.2,1016.0,1007.3,26.6,26.6,26.6,72.9,72.9,72.4,21.3,21.3,21.2,22.6,22.6,22.5,11.7,ESE,17.7,ESE,26.6,26.6,28.6,28.6,28.6,28.6,28.5,0.97,27.7,27.7,27.7,0.0,0,0,0,--,0,0,0,0,52.8,61.1,21.3,24,32.1,37,39.3,49,49,30.7,30.7,30.6,60.4,60.4,59.0,22.1,22.1,21.8,23.8,23.8,23.6,34.3,34.3
3/17/2024 1:20,28.3,28.3,28.2,66.0,66.0,65.8,21.3,30.9,1015.9,1016.0,1015.9,1007.2,26.6,26.6,26.6,73.6,73.6,73,21.4,21.4,21.3,22.7,22.7,22.6,12.1,ESE,19.3,ESE,26.6,26.6,28.6,28.6,28.6,28.6,28.5,1.01,27.8,27.8,27.7,0.0,0,0,0,--,0,0,0,0,52.8,61.1,21.3,24,32.1,37,39.3,49,49,30.7,30.7,30.6,60.4,60.4,59.0,22.1,22.1,21.8,23.8,23.8,23.6,34.3,34.3
3/17/2024 1:25,28.3,28.3,28.2,66.0,66.0,65.8,21.3,30.9,1015.9,1015.9,1015.8,1007.2,26.5,26.6,26.4,74.2,74.2,73.7,21.6,21.6,21.4,22.7,22.7,22.6,13.5,ESE,19.3,ESE,26,25.9,28.5,28.6,28,28.6,27.9,1.12,27.3,27.8,27.2,0.0,0,0,0,--,0,0,0,0,52.8,61.1,21.3,24,32.1,37,39.3,49,49,30.7,30.7,30.6,60.4,60.4,59.0,22.1,22.1,21.8,23.8,23.8,23.6,34.3,34.3
3/17/2024 1:30,28.3,28.3,28.2,66.0,66.0,65.8,21.3,30.9,1015.7,1015.9,1015.7,1007.0,26.4,26.5,26.4,74.6,74.6,74.3,21.6,21.6,21.5,22.7,22.7,22.7,12,SE,19.3,SE,25.9,25.8,28.4,28.5,27.9,28.1,27.8,1,27.2,27.3,27.1,0.0,0,0,0,--,0,0,0,0,52.2,62.8,21.3,24,31.7,38,38.1,52,52,30.6,30.7,30.5,61.4,61.5,60.3,22.3,22.3,22.1,23.9,24.0,23.8,34.3,34.4
3/17/2024 1:35,28.3,28.4,28.2,65.8,65.8,65.8,21.3,30.8,1015.8,1015.8,1015.7,1007.1,26.4,26.4,26.4,75.1,75.1,74.7,21.6,21.7,21.6,22.7,22.8,22.7,7.9,ESE,16.1,ESE,26.4,25.9,28.4,28.5,28.4,28.5,27.9,0.66,27.6,27.7,27.2,0.0,0,0,0,--,0,0,0,0,52.2,62.8,21.3,24,31.7,38,38.1,52,52,30.6,30.7,30.5,61.4,61.5,60.3,22.3,22.3,22.1,23.9,24.0,23.8,34.3,34.4
3/17/2024 1:40,28.3,28.4,28.2,65.8,66.0,65.8,21.3,30.9,1015.8,1015.9,1015.8,1007.1,26.4,26.4,26.4,74.8,75.5,74.8,21.6,21.7,21.6,22.7,22.8,22.7,10.1,SE,17.7,E,26.4,26.4,28.4,28.6,28.4,28.6,28.4,0.84,27.6,27.8,27.6,0.0,0,0,0,--,0,0,0,0,52.2,62.8,21.3,24,31.7,38,38.1,52,52,30.6,30.7,30.5,61.4,61.5,60.3,22.3,22.3,22.1,23.9,24.0,23.8,34.3,34.4
3/17/2024 1:45,28.3,28.3,28.2,65.8,66.0,65.8,21.3,30.8,1015.7,1015.9,1015.7,1007.0,26.4,26.4,26.3,74.6,74.9,74.5,21.5,21.6,21.5,22.7,22.8,22.7,8.2,SE,14.5,ESE,26.4,26.3,28.4,28.5,28.4,28.5,28.3,0.69,27.6,27.7,27.5,0.0,0,0,0,--,0,0,0,0,53.8,64.5,22.1,25,32.7,39,39.3,50,50,30.5,30.6,30.4,61.6,62.3,61.4,22.3,22.5,22.3,24.0,24.1,23.9,34.3,34.5
3/17/2024 1:50,28.3,28.4,28.2,66.0,66.0,65.8,21.3,30.9,1015.6,1015.7,1015.6,1006.9,26.4,26.5,26.4,74.3,74.5,74.2,21.5,21.6,21.4,22.7,22.7,22.6,9.8,ESE,14.5,ESE,26.4,26.4,28.4,28.5,28.4,28.5,28.3,0.82,27.7,27.7,27.6,0.0,0,0,0,--,0,0,0,0,53.8,64.5,22.1,25,32.7,39,39.3,50,50,30.5,30.6,30.4,61.6,62.3,61.4,22.3,22.5,22.3,24.0,24.1,23.9,34.3,34.5
3/17/2024 1:55,28.2,28.3,28.2,65.8,66.0,65.8,21.2,30.7,1015.4,1015.6,1015.4,1006.7,26.5,26.5,26.4,74.2,74.3,74.2,21.6,21.6,21.5,22.7,22.7,22.7,12.2,SE,16.1,ESE,26.5,26.4,28.5,28.5,28.5,28.5,28.4,1.01,27.7,27.7,27.7,0.0,0,0,0,--,0,0,0,0,53.8,64.5,22.1,25,32.7,39,39.3,50,50,30.5,30.6,30.4,61.6,62.3,61.4,22.3,22.5,22.3,24.0,24.1,23.9,34.3,34.5
3/17/2024 2:00,28.3,28.3,28.2,65.8,66.0,65.8,21.3,30.9,1015.5,1015.5,1015.4,1006.8,26.5,26.6,26.4,74.2,74.5,74.2,21.6,21.6,21.5,22.7,22.8,22.7,11,SE,17.7,SE,26.5,26.4,28.5,28.6,28.5,28.6,28.4,0.91,27.7,27.8,27.7,0.0,0,0,0,0.05,0,0,0,0,53.8,62.8,21.9,24,32.6,38,39.7,49,49,30.5,30.6,30.4,61.7,61.9,61.5,22.3,22.4,22.3,24.0,24.1,23.9,34.3,34.4
3/17/2024 2:05,28.3,28.3,28.3,65.8,66.0,65.8,21.3,30.8,1015.5,1015.5,1015.5,1006.8,26.6,26.6,26.5,74,74.1,74,21.6,21.6,21.5,22.8,22.8,22.7,10.1,SE,17.7,ESE,26.6,26.2,28.7,28.7,28.7,28.7,28.2,0.84,27.9,27.9,27.4,0.0,0,0,0,--,0,0,0,0,53.8,62.8,21.9,24,32.6,38,39.7,49,49,30.5,30.6,30.4,61.7,61.9,61.5,22.3,22.4,22.3,24.0,24.1,23.9,34.3,34.4
3/17/2024 2:10,28.4,28.4,28.2,65.8,66.0,65.8,21.4,31.1,1015.4,1015.5,1015.4,1006.7,26.6,26.6,26.6,73.7,73.8,73.7,21.5,21.6,21.5,22.7,22.8,22.7,9.9,SE,17.7,SE,26.6,26.6,28.7,28.7,28.7,28.7,28.6,0.83,27.9,27.9,27.8,0.0,0,0,0,--,0,0,0,0,53.8,62.8,21.9,24,32.6,38,39.7,49,49,30.5,30.6,30.4,61.7,61.9,61.5,22.3,22.4,22.3,24.0,24.1,23.9,34.3,34.4
3/17/2024 2:15,28.3,28.4,28.2,65.8,66.1,65.8,21.3,30.8,1015.4,1015.5,1015.4,1006.7,26.7,26.7,26.6,74,74,73.8,21.7,21.7,21.5,22.8,22.8,22.7,9.4,SE,16.1,SSE,26.7,26.6,28.8,28.8,28.8,28.8,28.7,0.79,28,28,27.9,0.0,0,0,0,--,0,0,0,0,54.3,64.5,22.1,24,32.9,39,40.1,50,50,30.4,30.5,30.4,62.1,62.2,61.4,22.4,22.4,22.2,24.1,24.1,23.9,34.3,34.3
3/17/2024 2:20,28.3,28.4,28.3,66.0,66.0,65.8,21.3,30.9,1015.5,1015.5,1015.4,1006.8,26.7,26.7,26.6,74.2,74.2,74,21.7,21.7,21.6,22.8,22.8,22.8,13,ESE,17.7,ESE,26.7,26.6,28.8,28.8,28.8,28.8,28.7,1.08,28,28,27.9,0.0,0,0,0,--,0,0,0,0,54.3,64.5,22.1,24,32.9,39,40.1,50,50,30.4,30.5,30.4,62.1,62.2,61.4,22.4,22.4,22.2,24.1,24.1,23.9,34.3,34.3
3/17/2024 2:25,28.3,28.4,28.3,65.8,66.3,65.8,21.3,30.9,1015.6,1015.6,1015.5,1006.9,26.6,26.7,26.6,74.4,74.4,74.2,21.7,21.7,21.6,22.8,22.9,22.8,9.4,SE,17.7,ESE,26.6,26.6,28.7,28.8,28.7,28.8,28.7,0.79,27.9,28.1,27.9,0.0,0,0,0,--,0,0,0,0,54.3,64.5,22.1,24,32.9,39,40.1,50,50,30.4,30.5,30.4,62.1,62.2,61.4,22.4,22.4,22.2,24.1,24.1,23.9,34.3,34.3
3/17/2024 2:30,28.4,28.4,28.3,65.8,66.1,65.6,21.4,31.2,1015.6,1015.6,1015.5,1006.9,26.7,26.7,26.6,74.5,74.5,74.3,21.8,21.8,21.7,22.9,22.9,22.8,9.4,SE,17.7,ESE,26.7,26.6,28.8,28.8,28.8,28.8,28.7,0.78,28.1,28.1,27.9,0.0,0,0,0,--,0,0,0,0,52.3,64.5,21.3,25,31.8,39,38.1,49,49,30.4,30.5,30.4,62.3,62.6,61.9,22.4,22.4,22.3,24.1,24.1,24.0,34.3,34.3
3/17/2024 2:35,28.3,28.4,28.3,65.8,66.1,65.6,21.3,30.9,1015.6,1015.6,1015.6,1006.9,26.7,26.7,26.6,74.5,74.5,74.4,21.8,21.8,21.7,22.9,22.9,22.8,9.3,SE,14.5,ESE,26.7,26.6,28.8,28.8,28.8,28.8,28.7,0.77,28.1,28.1,27.9,0.0,0,0,0,--,0,0,0,0,52.3,64.5,21.3,25,31.8,39,38.1,49,49,30.4,30.5,30.4,62.3,62.6,61.9,22.4,22.4,22.3,24.1,24.1,24.0,34.3,34.3
3/17/2024 2:40,28.4,28.4,28.3,65.8,66.0,65.8,21.4,31.2,1015.8,1015.8,1015.6,1007.1,26.7,26.7,26.6,74.8,74.9,74.6,21.8,21.8,21.7,22.9,22.9,22.9,6.2,ESE,11.3,SE,26.7,26.6,28.9,28.9,28.9,28.9,28.7,0.52,28.1,28.1,27.9,0.0,0,0,0,--,0,0,0,0,52.3,64.5,21.3,25,31.8,39,38.1,49,49,30.4,30.5,30.4,62.3,62.6,61.9,22.4,22.4,22.3,24.1,24.1,24.0,34.3,34.3
3/17/2024 2:45,28.4,28.4,28.3,65.8,66.0,65.8,21.4,31.1,1015.8,1015.9,1015.8,1007.1,26.6,26.7,26.6,75,75,74.9,21.8,21.9,21.8,22.9,23,22.9,2.6,SE,8,SSE,26.6,26.6,28.8,28.9,28.8,28.9,28.8,0.22,28,28.1,28,0.0,0,0,0,--,0,0,0,0,54.0,66.2,22.0,25,32.7,40,39.5,50,50,30.3,30.4,30.3,63.0,63.3,62.2,22.6,22.6,22.3,24.2,24.2,23.9,34.3,34.4
3/17/2024 2:50,28.3,28.4,28.3,65.8,66.0,65.6,21.3,30.9,1015.9,1015.9,1015.8,1007.2,26.6,26.7,26.6,75.5,75.5,75,21.9,22,21.8,23.1,23.1,22.9,3.3,ESE,6.4,ESE,26.6,26.6,28.8,28.9,28.8,28.9,28.8,0.28,28.1,28.2,28,0.0,0,0,0,--,0,0,0,0,54.0,66.2,22.0,25,32.7,40,39.5,50,50,30.3,30.4,30.3,63.0,63.3,62.2,22.6,22.6,22.3,24.2,24.2,23.9,34.3,34.4
3/17/2024 2:55,28.3,28.4,28.3,66.0,66.0,65.6,21.4,31.0,1015.8,1015.9,1015.8,1007.1,26.6,26.7,26.6,75.7,75.8,75.5,21.9,22,21.9,23.1,23.1,23,2.1,SE,6.4,SSE,26.6,26.6,28.9,28.9,28.9,28.9,28.8,0.18,28.1,28.2,28,0.0,0,0,0,--,0,0,0,0,54.0,66.2,22.0,25,32.7,40,39.5,50,50,30.3,30.4,30.3,63.0,63.3,62.2,22.6,22.6,22.3,24.2,24.2,23.9,34.3,34.4
3/17/2024 3:00,28.4,28.4,28.3,65.8,66.0,65.8,21.4,31.2,1015.7,1015.8,1015.7,1007.0,26.4,26.6,26.4,74.2,76.3,74.2,21.4,22.1,21.4,22.6,23.2,22.6,2.6,NE,4.8,N,26.4,26.4,28.3,28.9,28.3,28.9,28.3,0.22,27.6,28.2,27.6,0.0,0,0,0,0.03,0,0,0,0,54.0,64.5,21.9,26,32.8,39,39.8,51,51,30.4,30.4,30.3,63.6,64.1,63.0,22.6,22.8,22.6,24.2,24.3,24.2,34.3,34.6
3/17/2024 3:05,28.4,28.4,28.3,66.0,66.3,65.8,21.4,31.1,1015.7,1015.7,1015.6,1007.0,26.2,26.4,26.2,74.7,74.8,74.7,21.4,21.6,21.4,22.6,22.7,22.6,1.8,NNW,4.8,NNW,26.2,26.2,28.1,28.4,28.1,28.4,28.1,0.15,27.3,27.6,27.3,0.0,0,0,0,--,0,0,0,0,54.0,64.5,21.9,26,32.8,39,39.8,51,51,30.4,30.4,30.3,63.6,64.1,63.0,22.6,22.8,22.6,24.2,24.3,24.2,34.3,34.6
3/17/2024 3:10,28.3,28.5,28.3,65.8,66.1,65.6,21.3,30.8,1015.6,1015.6,1015.6,1006.9,26.1,26.2,26.1,74.8,75,74.5,21.2,21.4,21.2,22.4,22.6,22.3,1.4,N,3.2,NNW,26.1,26.1,27.8,28.1,27.8,28.1,27.8,0.12,26.9,27.3,26.9,0.0,0,0,0,--,0,0,0,0,54.0,64.5,21.9,26,32.8,39,39.8,51,51,30.4,30.4,30.3,63.6,64.1,63.0,22.6,22.8,22.6,24.2,24.3,24.2,34.3,34.6
3/17/2024 3:15,28.4,28.4,28.3,66.1,66.1,65.8,21.5,31.2,1015.6,1015.7,1015.6,1006.9,26,26.1,26,79.4,79.4,74.8,22.2,22.2,21.2,23.1,23.1,22.3,2.4,NNE,6.4,NE,26,26,28.1,28.1,28.1,28.1,27.7,0.2,27.3,27.3,26.9,0.0,0,0,0,--,0,0,0,0,60.4,69.6,24.1,29,36.6,42,45.6,56,56,30.3,30.3,30.2,62.2,63.6,62.2,22.2,22.6,22.2,23.9,24.2,23.8,33.9,34.4
3/17/2024 3:20,28.4,28.4,28.3,66.0,66.3,66.0,21.4,31.1,1015.8,1015.8,1015.6,1007.1,26.1,26.1,26,81.3,81.3,79.2,22.7,22.7,22.2,23.5,23.5,23.1,5.4,ENE,11.3,ENE,26.1,26,28.5,28.5,28.5,28.5,28.1,0.45,27.8,27.8,27.3,0.0,0,0,0,--,0,0,0,0,60.4,69.6,24.1,29,36.6,42,45.6,56,56,30.3,30.3,30.2,62.2,63.6,62.2,22.2,22.6,22.2,23.9,24.2,23.8,33.9,34.4
3/17/2024 3:25,28.4,28.4,28.3,65.8,66.1,65.8,21.4,31.1,1015.8,1015.8,1015.7,1007.1,26.1,26.1,26.1,82.2,82.2,81.2,22.8,22.8,22.6,23.6,23.6,23.4,5.1,NE,9.7,NE,26.1,26.1,28.6,28.6,28.6,28.6,28.3,0.43,27.8,27.8,27.6,0.0,0,0,0,--,0,0,0,0,60.4,69.6,24.1,29,36.6,42,45.6,56,56,30.3,30.3,30.2,62.2,63.6,62.2,22.2,22.6,22.2,23.9,24.2,23.8,33.9,34.4
3/17/2024 3:30,28.4,28.5,28.3,66.0,66.3,65.8,21.4,31.1,1015.7,1015.8,1015.7,1007.0,26.1,26.1,26.1,82.9,82.9,82.2,23,23,22.8,23.7,23.7,23.6,5.1,ENE,11.3,E,26.1,26.1,28.7,28.7,28.7,28.7,28.6,0.43,27.9,27.9,27.8,0.0,0,0,0,--,0,0,0,0,62.9,73.0,25.2,28,38.1,44,48.2,58,58,30.2,30.3,30.1,66.4,66.4,62.2,23.3,23.3,22.2,24.7,24.7,23.9,34.9,34.9
3/17/2024 3:35,28.4,28.4,28.3,66.0,66.3,66.0,21.4,31.1,1015.7,1015.7,1015.6,1007.0,26.1,26.2,26.1,84.4,84.4,82.9,23.3,23.3,22.9,23.9,23.9,23.7,5.7,E,9.7,ESE,26.1,26.1,28.8,28.9,28.8,28.9,28.6,0.48,28.1,28.2,27.8,0.0,0,0,0,--,0,0,0,0,62.9,73.0,25.2,28,38.1,44,48.2,58,58,30.2,30.3,30.1,66.4,66.4,62.2,23.3,23.3,22.2,24.7,24.7,23.9,34.9,34.9
3/17/2024 3:40,28.3,28.4,28.3,66.3,66.3,66.0,21.4,31.1,1015.7,1015.7,1015.6,1007.0,26,26.1,26,85.1,85.1,84.6,23.3,23.3,23.2,23.9,24,23.9,4.8,E,11.3,E,26,26,28.7,28.8,28.7,28.8,28.6,0.4,27.9,28.1,27.9,0.0,0,0,0,--,0,0,0,0,62.9,73.0,25.2,28,38.1,44,48.2,58,58,30.2,30.3,30.1,66.4,66.4,62.2,23.3,23.3,22.2,24.7,24.7,23.9,34.9,34.9
